Symbol,Company Name,Industry
IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing
PARR,"Par Pacific Holdings, Inc.",Oil & Gas Refining & Marketing
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing
PSX,Phillips 66,Oil & Gas Refining & Marketing
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing
SUN,Sunoco LP,Oil & Gas Refining & Marketing
TMDE,TMD Energy Limited,Oil & Gas Refining & Marketing
UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing
WKC,World Kinect Corporation,Oil & Gas Refining & Marketing
AM,Antero Midstream Corporation,Oil & Gas Midstream
BANL,CBL International Limited,Oil & Gas Midstream
BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream
BROG,Brooge Energy Limited,Oil & Gas Midstream
CLCO,Cool Company Ltd.,Oil & Gas Midstream
CMBT,Cmb.Tech NV,Oil & Gas Midstream
CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream
DTM,"DT Midstream, Inc.",Oil & Gas Midstream
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream
ENB,Enbridge Inc.,Oil & Gas Midstream
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream
ET,Energy Transfer LP,Oil & Gas Midstream
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream
FRO,Frontline plc,Oil & Gas Midstream
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream
GLNG,Golar LNG Limited,Oil & Gas Midstream
GLP,Global Partners LP,Oil & Gas Midstream
HESM,Hess Midstream LP,Oil & Gas Midstream
IMPP,Imperial Petroleum Inc.,Oil & Gas Midstream
INR,"Infinity Natural Resources, Inc.",Oil & Gas Midstream
INSW,"International Seaways, Inc.",Oil & Gas Midstream
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream
KNOP,KNOT Offshore Partners LP,Oil & Gas Midstream
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream
LPG,Dorian LPG Ltd.,Oil & Gas Midstream
MARPS,Marine Petroleum Trust,Oil & Gas Midstream
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream
MPLX,MPLX LP,Oil & Gas Midstream
NAT,Nordic American Tankers Limited,Oil & Gas Midstream
NGL,NGL Energy Partners LP,Oil & Gas Midstream
NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream
OKE,"ONEOK, Inc.",Oil & Gas Midstream
PAA,"Plains All American Pipeline, L.P.",Oil & Gas Midstream
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream
PBA,Pembina Pipeline Corporation,Oil & Gas Midstream
PBT,Permian Basin Royalty Trust,Oil & Gas Midstream
PXS,Pyxis Tankers Inc.,Oil & Gas Midstream
RBNE,Robin Energy Ltd.,Oil & Gas Midstream
SBR,Sabine Royalty Trust,Oil & Gas Midstream
SMC,Summit Midstream Corporation,Oil & Gas Midstream
SOBO,South Bow Corporation,Oil & Gas Midstream
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream
TK,Teekay Corporation Ltd.,Oil & Gas Midstream
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream
TOPS,Top Ships Inc.,Oil & Gas Midstream
TRGP,Targa Resources Corp.,Oil & Gas Midstream
TRMD,TORM plc,Oil & Gas Midstream
TRP,TC Energy Corporation,Oil & Gas Midstream
VG,"Venture Global, Inc.",Oil & Gas Midstream
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream
WES,"Western Midstream Partners, LP",Oil & Gas Midstream
WMB,"The Williams Companies, Inc.",Oil & Gas Midstream
BP,BP p.l.c.,Oil & Gas Integrated
CGBS,Crown LNG Holdings Limited,Oil & Gas Integrated
CRGY,Crescent Energy Company,Oil & Gas Integrated
CVE,Cenovus Energy Inc.,Oil & Gas Integrated
CVX,Chevron Corporation,Oil & Gas Integrated
E,Eni S.p.A.,Oil & Gas Integrated
EC,Ecopetrol S.A.,Oil & Gas Integrated
EQNR,Equinor ASA,Oil & Gas Integrated
IMO,Imperial Oil Limited,Oil & Gas Integrated
NFG,National Fuel Gas Company,Oil & Gas Integrated
PBR,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated
PBR.A,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated
SHEL,Shell plc,Oil & Gas Integrated
SKYQ,Sky Quarry Inc.,Oil & Gas Integrated
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated
SU,Suncor Energy Inc.,Oil & Gas Integrated
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated
TTE,TotalEnergies SE,Oil & Gas Integrated
VIVK,"Vivakor, Inc.",Oil & Gas Integrated
XOM,Exxon Mobil Corporation,Oil & Gas Integrated
YPF,YPF Sociedad Anónima,Oil & Gas Integrated
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production
ANNA,"AleAnna, Inc.",Oil & Gas Exploration & Production
APA,APA Corporation,Oil & Gas Exploration & Production
AR,Antero Resources Corporation,Oil & Gas Exploration & Production
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production
BKV,BKV Corporation,Oil & Gas Exploration & Production
BRN,"Barnwell Industries, Inc.",Oil & Gas Exploration & Production
BRY,Berry Corporation,Oil & Gas Exploration & Production
BSM,"Black Stone Minerals, L.P.",Oil & Gas Exploration & Production
BTE,Baytex Energy Corp.,Oil & Gas Exploration & Production
CHRD,Chord Energy Corporation,Oil & Gas Exploration & Production
CIVI,"Civitas Resources, Inc.",Oil & Gas Exploration & Production
CKX,"CKX Lands, Inc.",Oil & Gas Exploration & Production
CNQ,Canadian Natural Resources Limited,Oil & Gas Exploration & Production
CNX,CNX Resources Corporation,Oil & Gas Exploration & Production
COP,ConocoPhillips,Oil & Gas Exploration & Production
CRC,California Resources Corporation,Oil & Gas Exploration & Production
CRK,"Comstock Resources, Inc.",Oil & Gas Exploration & Production
CRT,Cross Timbers Royalty Trust,Oil & Gas Exploration & Production
CTRA,Coterra Energy Inc.,Oil & Gas Exploration & Production
DEC,Diversified Energy Company PLC,Oil & Gas Exploration & Production
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production
EONR,EON Resources Inc.,Oil & Gas Exploration & Production
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production
EQT,EQT Corporation,Oil & Gas Exploration & Production
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production
GFR,Greenfire Resources Ltd.,Oil & Gas Exploration & Production
GPOR,Gulfport Energy Corporation,Oil & Gas Exploration & Production
GPRK,GeoPark Limited,Oil & Gas Exploration & Production
GRNT,"Granite Ridge Resources, Inc.",Oil & Gas Exploration & Production
GTE,Gran Tierra Energy Inc.,Oil & Gas Exploration & Production
HES,Hess Corporation,Oil & Gas Exploration & Production
HPK,"HighPeak Energy, Inc.",Oil & Gas Exploration & Production
HUSA,Houston American Energy Corp.,Oil & Gas Exploration & Production
INDO,Indonesia Energy Corporation Limited,Oil & Gas Exploration & Production
KGEI,Kolibri Global Energy Inc.,Oil & Gas Exploration & Production
KOS,Kosmos Energy Ltd.,Oil & Gas Exploration & Production
KRP,"Kimbell Royalty Partners, LP",Oil & Gas Exploration & Production
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production
MNR,Mach Natural Resources LP,Oil & Gas Exploration & Production
MTDR,Matador Resources Company,Oil & Gas Exploration & Production
MTR,Mesa Royalty Trust,Oil & Gas Exploration & Production
MUR,Murphy Oil Corporation,Oil & Gas Exploration & Production
MXC,Mexco Energy Corporation,Oil & Gas Exploration & Production
NEHC,"New Era Helium, Inc.",Oil & Gas Exploration & Production
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Exploration & Production
NRT,North European Oil Royalty Trust,Oil & Gas Exploration & Production
OBE,Obsidian Energy Ltd.,Oil & Gas Exploration & Production
OVV,Ovintiv Inc.,Oil & Gas Exploration & Production
OXY,Occidental Petroleum Corporation,Oil & Gas Exploration & Production
PED,PEDEVCO Corp.,Oil & Gas Exploration & Production
PHX,PHX Minerals Inc.,Oil & Gas Exploration & Production
PNRG,PrimeEnergy Resources Corporation,Oil & Gas Exploration & Production
PR,Permian Resources Corporation,Oil & Gas Exploration & Production
PROP,Prairie Operating Co.,Oil & Gas Exploration & Production
PRT,PermRock Royalty Trust,Oil & Gas Exploration & Production
PVL,Permianville Royalty Trust,Oil & Gas Exploration & Production
REI,"Ring Energy, Inc.",Oil & Gas Exploration & Production
REPX,"Riley Exploration Permian, Inc.",Oil & Gas Exploration & Production
RMSG,Real Messenger Corporation,Oil & Gas Exploration & Production
RRC,Range Resources Corporation,Oil & Gas Exploration & Production
SD,"SandRidge Energy, Inc.",Oil & Gas Exploration & Production
SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production
SM,SM Energy Company,Oil & Gas Exploration & Production
STR,Sitio Royalties Corp.,Oil & Gas Exploration & Production
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production
TXO,"TXO Partners, L.P.",Oil & Gas Exploration & Production
USEG,U.S. Energy Corp.,Oil & Gas Exploration & Production
VET,Vermilion Energy Inc.,Oil & Gas Exploration & Production
VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production
VOC,VOC Energy Trust,Oil & Gas Exploration & Production
VRN,Veren Inc.,Oil & Gas Exploration & Production
VTLE,"Vital Energy, Inc.",Oil & Gas Exploration & Production
VTS,"Vitesse Energy, Inc.",Oil & Gas Exploration & Production
WDS,Woodside Energy Group Ltd,Oil & Gas Exploration & Production
WTI,"W&T Offshore, Inc.",Oil & Gas Exploration & Production
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services
BKR,Baker Hughes Company,Oil & Gas Equipment & Services
CHX,ChampionX Corporation,Oil & Gas Equipment & Services
CLB,Core Laboratories Inc.,Oil & Gas Equipment & Services
DTI,Drilling Tools International Corporation,Oil & Gas Equipment & Services
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services
FLOC,Flowco Holdings Inc.,Oil & Gas Equipment & Services
FTI,TechnipFMC plc,Oil & Gas Equipment & Services
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services
HAL,Halliburton Company,Oil & Gas Equipment & Services
HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services
INVX,"Innovex International, Inc.",Oil & Gas Equipment & Services
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services
LB,LandBridge Company LLC,Oil & Gas Equipment & Services
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services
LSE,"Leishen Energy Holding Co., Ltd.",Oil & Gas Equipment & Services
MRC,MRC Global Inc.,Oil & Gas Equipment & Services
NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services
NESR,National Energy Services Reunited Corp.,Oil & Gas Equipment & Services
NEXT,NextDecade Corporation,Oil & Gas Equipment & Services
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services
NOV,NOV Inc.,Oil & Gas Equipment & Services
NPKI,NPK International Inc.,Oil & Gas Equipment & Services
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services
PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services
RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services
RES,"RPC, Inc.",Oil & Gas Equipment & Services
RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services
SEI,"Solaris Energy Infrastructure, Inc.",Oil & Gas Equipment & Services
SLB,Schlumberger Limited,Oil & Gas Equipment & Services
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services
STAK,STAK Inc.,Oil & Gas Equipment & Services
TDW,Tidewater Inc.,Oil & Gas Equipment & Services
TS,Tenaris S.A.,Oil & Gas Equipment & Services
TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services
USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services
VAL,Valaris Limited,Oil & Gas Equipment & Services
VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services
WFRD,Weatherford International plc,Oil & Gas Equipment & Services
WHD,"Cactus, Inc.",Oil & Gas Equipment & Services
WTTR,"Select Water Solutions, Inc.",Oil & Gas Equipment & Services
XPRO,Expro Group Holdings N.V.,Oil & Gas Equipment & Services
BORR,Borr Drilling Limited,Oil & Gas Drilling
HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling
NBR,Nabors Industries Ltd.,Oil & Gas Drilling
NE,Noble Corporation plc,Oil & Gas Drilling
PDS,Precision Drilling Corporation,Oil & Gas Drilling
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling
RIG,Transocean Ltd.,Oil & Gas Drilling
SDRL,Seadrill Limited,Oil & Gas Drilling
SOC,Sable Offshore Corp.,Oil & Gas Drilling
BETR,Better Home & Finance Holding Company,Mortgage Finance
BETRW,Better Home & Finance Holding Company,Mortgage Finance
CNF,CNFinance Holdings Limited,Mortgage Finance
COOP,Mr. Cooper Group Inc.,Mortgage Finance
GHI,Greystone Housing Impact Investors LP,Mortgage Finance
GHLD,Guild Holdings Company,Mortgage Finance
IOR,"Income Opportunity Realty Investors, Inc.",Mortgage Finance
LDI,"loanDepot, Inc.",Mortgage Finance
ONIT,Onity Group Inc.,Mortgage Finance
PAPL,Pineapple Financial Inc.,Mortgage Finance
PFSI,"PennyMac Financial Services, Inc.",Mortgage Finance
RKT,"Rocket Companies, Inc.",Mortgage Finance
SNFCA,Security National Financial Corporation,Mortgage Finance
UWMC,UWM Holdings Corporation,Mortgage Finance
VEL,"Velocity Financial, Inc.",Mortgage Finance
WD,"Walker & Dunlop, Inc.",Mortgage Finance
AP,Ampco-Pittsburgh Corporation,Metal Fabrication
ATI,ATI Inc.,Metal Fabrication
CMPO,"CompoSecure, Inc.",Metal Fabrication
CRS,Carpenter Technology Corporation,Metal Fabrication
ESAB,ESAB Corporation,Metal Fabrication
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrication
HIHO,Highway Holdings Limited,Metal Fabrication
IIIN,"Insteel Industries, Inc.",Metal Fabrication
LUD,Luda Technology Group Limited,Metal Fabrication
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication
MLI,"Mueller Industries, Inc.",Metal Fabrication
MTEN,Mingteng International Corporation Inc.,Metal Fabrication
NWPX,Northwest Pipe Company,Metal Fabrication
PRLB,"Proto Labs, Inc.",Metal Fabrication
RYI,Ryerson Holding Corporation,Metal Fabrication
SGBX,Safe & Green Holdings Corp.,Metal Fabrication
TG,Tredegar Corporation,Metal Fabrication
TPCS,TechPrecision Corporation,Metal Fabrication
TRSG,Tungray Technologies Inc.,Metal Fabrication
WOR,"Worthington Enterprises, Inc.",Metal Fabrication
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies
ALC,Alcon Inc.,Medical Instruments & Supplies
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies
AVR,Anteris Technologies Global Corp.,Medical Instruments & Supplies
AVTR,"Avantor, Inc.",Medical Instruments & Supplies
AZTA,"Azenta, Inc.",Medical Instruments & Supplies
BAX,Baxter International Inc.,Medical Instruments & Supplies
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies
DXR,Daxor Corporation,Medical Instruments & Supplies
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies
EMBC,Embecta Corp.,Medical Instruments & Supplies
FEMY,Femasys Inc.,Medical Instruments & Supplies
GCTK,"GlucoTrack, Inc.",Medical Instruments & Supplies
HBIO,"Harvard Bioscience, Inc.",Medical Instruments & Supplies
HOLX,"Hologic, Inc.",Medical Instruments & Supplies
ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies
INFU,"InfuSystem Holdings, Inc.",Medical Instruments & Supplies
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies
NEPH,"Nephros, Inc.",Medical Instruments & Supplies
NVST,Envista Holdings Corporation,Medical Instruments & Supplies
NXGL,"NEXGEL, Inc.",Medical Instruments & Supplies
NYXH,Nyxoah SA,Medical Instruments & Supplies
OSUR,"OraSure Technologies, Inc.",Medical Instruments & Supplies
PDEX,"Pro-Dex, Inc.",Medical Instruments & Supplies
PLSE,"Pulse Biosciences, Inc.",Medical Instruments & Supplies
POAI,Predictive Oncology Inc.,Medical Instruments & Supplies
POCI,"Precision Optics Corporation, Inc.",Medical Instruments & Supplies
RGEN,Repligen Corporation,Medical Instruments & Supplies
RMD,ResMed Inc.,Medical Instruments & Supplies
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies
SOLV,Solventum Corporation,Medical Instruments & Supplies
STAA,STAAR Surgical Company,Medical Instruments & Supplies
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies
TFX,Teleflex Incorporated,Medical Instruments & Supplies
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies
WRBY,Warby Parker Inc.,Medical Instruments & Supplies
WST,"West Pharmaceutical Services, Inc.",Medical Instruments & Supplies
XRAY,DENTSPLY SIRONA Inc.,Medical Instruments & Supplies
ZJYL,Jin Medical International Ltd.,Medical Instruments & Supplies
ZTEK,Zentek Ltd.,Medical Instruments & Supplies
AHG,Akso Health Group,Medical Distribution
CAH,"Cardinal Health, Inc.",Medical Distribution
COR,"Cencora, Inc.",Medical Distribution
COSM,Cosmos Health Inc.,Medical Distribution
EDAP,EDAP TMS S.A.,Medical Distribution
HSIC,"Henry Schein, Inc.",Medical Distribution
MCK,McKesson Corporation,Medical Distribution
OMI,"Owens & Minor, Inc.",Medical Distribution
SNYR,Synergy CHC Corp.,Medical Distribution
WGRX,"Wellgistics Health, Inc.",Medical Distribution
YI,"111, Inc.",Medical Distribution
ZYXI,"Zynex, Inc.",Medical Distribution
ABT,Abbott Laboratories,Medical Devices
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices
